,Dates,Per-Day Cases
0,30 January ,1
1,31 January ,0
2,01 February ,0
3,02 February ,1
4,03 February ,1
5,04 February ,0
6,05 February ,0
7,06 February ,0
8,07 February ,0
9,08 February ,0
10,09 February ,0
11,10 February ,0
12,11 February ,0
13,12 February ,0
14,13 February ,0
15,14 February ,0
16,15 February ,0
17,16 February ,0
18,17 February ,0
19,18 February ,0
20,19 February ,0
21,20 February ,0
22,21 February ,0
23,22 February ,0
24,23 February ,0
25,24 February ,0
26,25 February ,0
27,26 February ,0
28,27 February ,0
29,28 February ,0
30,29 February ,0
31,01 March ,0
32,02 March ,2
33,03 March ,1
34,04 March ,22
35,05 March ,2
36,06 March ,1
37,07 March ,3
38,08 March ,5
39,09 March ,9
40,10 March ,15
41,11 March ,8
42,12 March ,10
43,13 March ,10
44,14 March ,11
45,15 March ,10
46,16 March ,14
47,17 March ,20
48,18 March ,25
49,19 March ,27
50,20 March ,58
51,21 March ,78
52,22 March ,69
53,23 March ,94
54,24 March ,74
55,25 March ,86
56,26 March ,73
57,27 March ,153
58,28 March ,136
59,29 March ,120
60,30 March ,187
61,31 March ,309
62,01 April ,424
63,02 April ,486
64,03 April ,560
65,04 April ,579
66,05 April ,609
67,06 April ,484
68,07 April ,573
69,08 April ,565
70,09 April ,813
71,10 April ,871
72,11 April ,854
73,12 April ,758
74,13 April ,1243
75,14 April ,1031
76,15 April ,886
77,16 April ,1061
78,17 April ,922
79,18 April ,1371
80,19 April ,1580
81,20 April ,1239
82,21 April ,1537
83,22 April ,1292
84,23 April ,1667
85,24 April ,1408
86,25 April ,1835
87,26 April ,1607
88,27 April ,1568
89,28 April ,1902
90,29 April ,1705
91,30 April ,1801
92,01 May ,2396
93,02 May ,2564
94,03 May ,2952
95,04 May ,3656
